codigo_producto,descripcion_producto,ingrediente_forma,tipo_proyecto,subcategoria,categoria,tamaño_corte,peso_neto_caja,tamaño_paquete,cantidad_paquetes,peso_neto_paquete,caja_tipo_id
BR0205,"Bastones rectos de brocoli 6x6 mm - crocante - Caja de 5 packs de 2,5 kg | Ref 3CH",Bastones rectos de brocoli,Estacional,Bastones extra crocantes - Muy Crocantes,Bastones extra crocantes,Fino,12.5,"5 X 2,5 KG",5,2.5,414d4cf5c1bc8a346f7e4445ede7acbd
BR0206,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm crocante",Bastones rectos de brocoli,Estacional,Bastones extra crocantes - Muy Crocantes,Bastones extra crocantes,Medio,12.5,"5x2,5 kg",5.0,2.5,48d2fa87ef6ac189e633680672b6132e
BR0207,"Bastones rectos de brocoli 9x9 mm - crocante - Caja de 5 packs de 2,5 kg | Ref M67",Bastones rectos de brocoli,Estacional,Bastones extra crocantes - Muy Crocantes,Bastones extra crocantes,Medio,12.5,"5 X 2,5 KG",5,2.5,48d2fa87ef6ac189e633680672b6132e
BR0208,"Bastones rectos de brocoli 9x9 mm - crocante - Caja de 5 packs de 2,5 kg | Ref XJG",Bastones rectos de brocoli,Estacional,Bastones extra crocantes - Muy Crocantes,Bastones extra crocantes,Medio,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0209,"BonsaiPremium Bastones rectos de brocoli 13x13 mm 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,bbc4a9c702728931b676523ffd513a75
BR0209XL,"BonsaiPremium Bastones rectos de brocoli 13x13 mm 5 x 2,5 kg XL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,f324c5af11a778e41d0ca8572b5187bb
BR0210,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 16x18 mm",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,67894c5a8355ca9b7e57b96362fa45f1
BR0211,"Bastones rectos de brocoli 16x18 mm - con cabo - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Grueso,12.5,"5x2,5 kg",5.0,2.5,67894c5a8355ca9b7e57b96362fa45f1
BR0212,"BonsaiGreen Brocoli zigzag 9x9 mm 5 x 2,5 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,c4661c6946240f8ff854e9255c97cbc9
BR0213,"Espirales de brocoli - sazonado - Caja de 11 packs de 0,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,5.5,"11 X 0,5 KG",11,0.5,6f0bc5eabea0d399e9342acf41bcb33b
BR0214,"11 bolsas de 0,5 kg | Bastones rectos de brocoli",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Forma,5.5,"11 X 0,5 KG",11,0.5,5e09543a8b7a6614f447c98559a39851
BR0215,"Brocoli en rejilla - sazonado - Caja de 9 packs de 0,5 kg | Ref WRG",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,4.5,"9 X 0,5 KG",9,0.5,5e09543a8b7a6614f447c98559a39851
BR0216,"Tiras para dip de brocoli - con sal - Caja de 11 packs de 0,5 kg",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,5.5,"11 X 0,5 KG",11,0.5,1e4959b0a5703ba491bdc303578ad11c
BR0217,"BonsaiGreen Brocoli zigzag sazonado 9 x 0,75 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,8kg",9.0,,1d004a15dfa567347fd4f43b42afd3a4
BR0218,"BonsaiGreen Bastones rectos de brocoli 16x18 mm con cabo 13 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Grueso,9.75,"13 X 0,75 KG",13,0.75,cb9988b0557e22e3abc2bbe0a56967d0
BR0219,"BonsaiGreen Tiras para dip de brocoli con sal 9 x 0,75 kg",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,ce1ff894a22d25ca524b3e3a26227ec6
BR0220,"9 bolsas de 0,5 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,4.5,"9 X 0,5 KG",9,0.5,ae072ed4f441d6f7ab5283589778daca
BR0221,"BonsaiGreen Espirales de brocoli sazonado 9 x 0,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,4.5,"9 X 0,5 KG",9,0.5,74199034c698427710e01bb0d15604d8
BR0222,"Brocoli en rejilla - sazonado - Caja de 9 packs de 0,5 kg | Ref R6I",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,4.5,"9 X 0,5 KG",9,0.5,6606e81b2f59d36618cddb9ed77287c3
BR0223,"Brocoli zigzag - clasico - Caja de 9 packs de 0,75 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,ae072ed4f441d6f7ab5283589778daca
BR0224,"9 bolsas de 0,5 kg | Dippers de brocoli",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,4.5,"9 X 0,5 KG",9,0.5,3ef63ea58bdc563a0f889a62b3874119
BR0225,"BonsaiGreen Corte rustico de brocoli 9 x 0,75 kg",Corte rustico de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,8f6cdeebd6a09f639e27ef1cbb567311
BR0226,"Bastones rectos de brocoli 9x9 mm - con cabo - Caja de 11 packs de 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,8.25,"11 X 0,75 KG",11,0.75,ae072ed4f441d6f7ab5283589778daca
BR0227,"Brocoli zigzag - sazonado - Caja de 9 packs de 0,75 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X0,8 KG",9.0,,8f61ca662a88d3f0432d0d6a0cfbf2ee
BR0228,"9 bolsas de 0,75 kg | Bastones rectos de brocoli",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,6.75,"9 X 0,75 KG",9,0.75,ae072ed4f441d6f7ab5283589778daca
BR0229,"Brocoli en rejilla - sazonado - Caja de 9 packs de 0,5 kg | Ref R6I",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,4.5,"9 X 0,5 KG",9,0.5,6606e81b2f59d36618cddb9ed77287c3
BR0230,"BonsaiGreen Bastones rectos de brocoli 9x9 mm con cabo 9 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,6.75,"9 X 0,75 KG",9,0.75,ad82db0ca04dc6e4f24560b7e49b6000
BR0231,"9 bolsas de 0,75 kg | Bastones rectos de brocoli",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,6.75,"9 X 0,75 KG",9,0.75,a778b11e4e4ba54e29a39958cb07f4f2
BR0232,"Espirales de brocoli - sazonado - Caja de 5 packs de 2,5 kg | Ref D2J",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ce9d9f5685ddf0df230b3137826b5cde
BR0233,"Brocoli en rejilla - sazonado - Caja de 5 packs de 2,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,02cf77de65b70dd77905e2e33d78478f
BR0234,"Cubos de brocoli - clasico - Caja de 5 packs de 2,5 kg",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,ae072ed4f441d6f7ab5283589778daca
BR0235,"5 bolsas de 2,5 kg | Tortitas de brocoli",Tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,c68517097037ec6420e21676ab2f1609
BR0236,"Rosti de brocoli - clasico - Caja de 5 packs de 2,5 kg",Rosti de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,12.5,"5 X 2,5kg",5.0,,6bf7838d3709d8f15fdad06ed6484d8e
BR0237,"BonsaiGreen Brocoli ondulado 5 x 2,5 kg",Brocoli ondulado,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,746ba2b15e87d0070b74ecc07f6ca350
BR0238,"Bastones rectos de brocoli 6x6 mm - picante - Caja de 5 packs de 1,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,8.75,"5 X 1,75 KG",5,1.75,9c72b7ef9f82b991ef05900066e9dc1b
BR0239,"Dippers de brocoli - clasico - Caja de 5 packs de 2,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,963709ce03639618149be23f8bb82ece
BR0240,"Dippers de brocoli - clasico - Caja de 5 packs de 2,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,963709ce03639618149be23f8bb82ece
BR0241,"5 bolsas de 2,5 kg | Gajos de brocoli sazonado",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,537ef1ac28efdb45dee0d50d3e1f8274
BR0242,"5 bolsas de 1,75 kg | Rodajas de brocoli",Rodajas de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,8.75,"5 X 1,75 KG",5,1.75,eb4895380ccaa410da0fefb6f12b197b
BR0243,"5 bolsas de 2,5 kg | Brocoli en rejilla sazonado, con cabo | Ref XZ2",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ab2be01db2336d90876b25f646f81b48
BR0244,"Espirales de brocoli - sazonado, con cabo - Caja de 5 packs de 2,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,eb4895380ccaa410da0fefb6f12b197b
BR0245,Rosti de brocoli - clasico - Caja de 11 packs de 1 kg | Ref AD9,Rosti de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,a49d6ed97efd5ce792072d9ef9acf630
BR0246,Bocaditos inflados de brocoli - clasico - Caja de 11 packs de 1 kg,Bocaditos inflados de brocoli,Forma estable,Snacks y aperitivos - Base Brocoli,Snacks y aperitivos,Forma,11.0,11 X 1 KG,11,1.0,ef2c4cbdd2be88c4d7a73fe0a429c842
BR0247,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref 3BS",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,5 X 2.5 KG,2.5,2.5,5c09a821f787019adf0ee74c5cc31985
BR0248,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref EBV",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,845990194eeb50cd131954a55fecd655
BR0249,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref MO1",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2060590a59a5c59ff1bb32dbffe1028b
BR0250,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref HQ9",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2060590a59a5c59ff1bb32dbffe1028b
BR0251,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref KYM",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 kg",5.0,2.5,60f9d051a89c1302333f9987840f1831
BR0252,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref 9HL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,60f9d051a89c1302333f9987840f1831
BR0253,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref 6DP",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,845990194eeb50cd131954a55fecd655
BR0254,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref 7FD",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,845990194eeb50cd131954a55fecd655
BR0255,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref UW8",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,11b35a29e8327acfb5f714e16d96040c
BR0256,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref R0L",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 kg",5.0,2.5,4f15606db1c337e2b9460243b25326d4
BR0257,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref 9HL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2060590a59a5c59ff1bb32dbffe1028b
BR0258,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref EBV",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2060590a59a5c59ff1bb32dbffe1028b
BR0259,"5 bolsas de 2,5 kg | Corte rustico de brocoli | Ref VYR",Corte rustico de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,d85b31778b741c8bdb462d9f332e56d2
BR0260,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref RZ3",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites Salados,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,f95687311339e4b9b0ef5622b26fd941
BR0261,"BonsaiPremium Gajos de brocoli 5 x 2,5 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,83d3c7c10fbc6fe2e476fd8c600855e2
BR0262,BonsaiVegetales Cubos de brocoli 11 x 1 kg,Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,83d3c7c10fbc6fe2e476fd8c600855e2
BR0263,"5 bolsas de 2,5 kg | Bastones rectos de brocoli | Ref 2YG",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,b9470f0403af99853ed89bcf86be3235
BR0264,"5 bolsas de 2,5 kg | Bastones rectos de brocoli | Ref GW2",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,1a3ffa8018de4637afcdd1e390e2602a
BR0265,"Gajos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref SF8",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,3b9cad8a30970ffa68683f11cb2734ba
BR0266,"13 bolsas de 0,75 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,4989f7c44b56191eebb2c0b95763c0db
BR0267,"5 bolsas de 2,5 kg | Bastones rectos de brocoli con cabo, crocante",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,5c09a821f787019adf0ee74c5cc31985
BR0268,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref 5JJ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5X2,5 KG",,,55b52b97c05b19dbbbefa191622fe36a
BR0269,BonsaiGreen Bastones rectos de brocoli 9x9 mm 11 x 1 kg,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,11.0,11 X 1 KG,11,1.0,9a88ed4806deaa5c9b3abac82886d23a
BR0270,"Bastones rectos de brocoli 9x9 mm - crocante - Caja de 5 packs de 2,5 kg | Ref 0DP",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,614801e8bbdec32546c0d92055dfb596
BR0271,"13 bolsas de 0,75 kg | Bastones rectos de brocoli 9x9 mm crocante",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,9.75,"13 X 0,75 KG",13,0.75,48d2fa87ef6ac189e633680672b6132e
BR0272,"BonsaiGreen Brocoli zigzag 13 x 0,75 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,72188210fb21e6ddf6d4aba9a9301c48
BR0273,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm crocante",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,5 X 2.5 KG,2.5,2.5,ad99ed562d5d808977b10fa512bfde8b
BR0274,BonsaiGreen Bastones rectos de brocoli 6x6 mm crocante 13 x 1 kg,Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,13.0,13 X 1 KG,13,1.0,c61dafed9b7d2c7f917d4debf65896c1
BR0275,"Gajos de brocoli - sazonado - Caja de 13 packs de 0,75 kg | Ref Y7V",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,4f08f853cf7f9be28571df66a50bc322
BR0276,"BonsaiGreen Gajos de brocoli sazonado 5 x 2,5 kg | Ref B13",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 x 2,5 kg",,,116dda17a7b7fb82c62f462ef4a94218
BR0277,"BonsaiGreen Brocoli en rejilla sazonado, con cabo 13 x 0,75 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,ab2be01db2336d90876b25f646f81b48
BR0278,"5 bolsas de 2,5 kg | Brocoli en rejilla sazonado, con cabo | Ref SEK",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ab2be01db2336d90876b25f646f81b48
BR0279,"13 bolsas de 0,75 kg | Espirales de brocoli sazonado, con cabo",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,13 X 0.8 KG,0.75,0.75,c61dafed9b7d2c7f917d4debf65896c1
BR0280,"5 bolsas de 2,5 kg | Espirales de brocoli sazonado, con cabo",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ce9d9f5685ddf0df230b3137826b5cde
BR0281,11 bolsas de 1 kg | Tortitas de brocoli | Ref 1Y4,Tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,11.0,"11 x 1,0 kg",,,63849e2a342c002e41cdca735b7ffa35
BR0282,"BonsaiVegetales Aros de brocoli crocante 13 x 0,5 kg",Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,6.5,"13 X 0,5 KG",13,0.5,1fe6b9010b30d1d429fc0c7a240159aa
BR0283,Dippers de brocoli - clasico - Caja de 11 packs de 1 kg,Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,11.0,11 X 1 KG,11,1.0,6e24cdcd39a5b66463bacc58cc283eb7
BR0284,Bastones rectos de brocoli 6x6 mm - clasico - Caja de 11 packs de 1 kg | Ref 8CD,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,11.0,"11 x 1,0 kg",,,8044f4664ac51a293ecacbd7a3d0fb38
BR0285,BonsaiPremium Gajos de brocoli 11 x 1 kg | Ref 3T5,Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,11.0,11 X 1 KG,11,1.0,e740f34d87ef8ba88af8bc4375aaebab
BR0286,11 bolsas de 1 kg | Bastones rectos de brocoli 12x12 mm,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,11.0,"11 X 1,0kg",11.0,,228ba4e5ea3c7574cbd9ce77434d4525
BR0287,"Brocoli en rejilla - sazonado, con cabo - Caja de 5 packs de 2,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ab2be01db2336d90876b25f646f81b48
BR0288,"BonsaiVegetales Pure de brocoli 5 x 2,5 kg",Pure de brocoli,Co-produccion,Guarniciones - Pure,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,b8f10d20eb7db7428c07c066fa1e4da0
BR0289,"Gajos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref 0F7",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,fe503fe59c48da80878a0b8f7ad58dcb
BR0290,"BonsaiPremium Brocoli en rejilla 5 x 2,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,02cf77de65b70dd77905e2e33d78478f
BR0291,"BonsaiGreen Bastones rectos de brocoli 5 x 2,5 kg | Ref BBL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,5a779fb14ea37232001ecf933514d159
BR0292,"16 bolsas de 0,5 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.0,"16 X 0,5 KG",16,0.5,c36eddeb93ed1ad7e063fda32344745b
BR0293,"Gajos de brocoli - frito - Caja de 16 packs de 0,75 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.0,"16 X 0,75 KG",16,0.75,79637c70988d89fe3abe191b59c1ed0c
BR0294,"BonsaiGreen Bastones rectos de brocoli sin gluten 13 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,9.75,"13 X 0,75 KG",13,0.75,3cdb44bb6e06ba2151d665a0c599b894
BR0295,"Brocoli en rejilla - clasico - Caja de 13 packs de 0,5 kg | Ref XOB",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13x0,5 kg",13.0,0.5,c96df5913565ba35f3e02e744c9a6dde
BR0296,"Bastones rectos de brocoli - clasico - Caja de 11 packs de 1,25 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,13.75,"11 X 1,25 KG",11,1.25,c96df5913565ba35f3e02e744c9a6dde
BR0297,"13 bolsas de 0,5 kg | Bastones rectos de brocoli sin gluten, con cabo",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,6.5,"13 X 0,5 KG",13,0.5,3068e6f2a2ce79314e458b7a6ab57b4d
BR0298,"Bastones rectos de brocoli - sazonado - Caja de 13 packs de 0,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,6.5,"13 X 0,5 KG",13,0.5,e86f3262de6efa8372f7a6e317b74e6b
BR0299,13 bolsas de 1 kg | Bastones rectos de brocoli | Ref B8C,Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,13.0,13 X 1 KG,13,1.0,600cd59259a79d7fa6a1bffb6451bb8a
BR0300,"13 bolsas de 0,75 kg | Bastones rectos de brocoli 9x9 mm sin gluten, horneado",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,9.75,"13X 0,8 KG",,0.75,a231d37bbfd765b2d130853c472c6f8c
BR0301,Bastones rectos de brocoli 6x6 mm - clasico - Caja de 11 packs de 1 kg | Ref 4YH,Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,11.0,11 X 1 KG,11,1.0,d8d0e4bd0a27b5d4b00b32f474a5923a
BR0302,"Bastones rectos de brocoli 10x10 mm - clasico - Caja de 5 packs de 1,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,8.75,"5 X 1,75 KG",5,1.75,d26d5d6c9610627f969c12fa3f73a697
BR0303,BonsaiVegetales Rosti de brocoli 2 x 3 kg,Rosti de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,6.0,2 X 3 KG,2,3.0,25b51ca97d24c6dd7fdc2fd6f9551dac
BR0304,Bocados de brocoli con mozzarella - clasico - Caja de 5 packs de 1 kg | Ref 3D8,Bocados de brocoli con mozzarella,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,"5 X 1,0 kg",5.0,1.0,4b244c7cfb71e51bf24fcc396d19c509
BR0305,"Bastones rectos de brocoli 11x11 mm - clasico - Caja de 5 packs de 2,5 kg | Ref F3B",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,125888817c4da192ce9335454b8d4432
BR0306,"Bastones rectos de brocoli 12x12 mm - clasico - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,bf05ab5b9fe071ca604f12617c73c3ec
BR0307,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref 5W7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,3ee40e049bab5e95db9b552be527cd7d
